,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temperature,Wind Speed
0,Alexandria,0,RO,1566696138,49,43.97,25.33,72.74,9.33
1,Ponta do Sol,0,BR,1566696208,56,-20.63,-46.0,61.4,4.45
2,Tuensang,11,IN,1566696210,92,26.24,94.81,72.02,2.51
3,Pochutla,75,MX,1566696211,74,15.74,-96.47,86.0,2.04
4,Ushuaia,40,AR,1566696213,70,-54.81,-68.31,42.8,3.36
5,New Norfolk,40,AU,1566695918,53,-42.78,147.06,52.0,11.41
6,Hermanus,0,ZA,1566696215,86,-34.42,19.24,55.99,5.01
7,Tuktoyaktuk,90,CA,1566696217,93,69.44,-133.03,42.8,21.92
8,Chumikan,100,RU,1566696218,87,54.72,135.31,48.98,4.45
9,Sabang,100,PH,1566696219,82,13.8,121.11,84.0,1.99
10,Hithadhoo,100,MV,1566696201,70,-0.6,73.08,82.46,8.01
11,Shenjiamen,76,CN,1566696222,82,29.96,122.3,83.36,19.89
12,Ulladulla,40,AU,1566696223,55,-35.36,150.48,61.0,13.87
13,Kudahuvadhoo,100,MV,1566696069,69,2.67,72.89,82.46,8.7
14,Chilliwack,75,CA,1566696226,60,49.17,-121.95,70.0,9.17
15,Guerrero Negro,34,MX,1566695941,75,27.97,-114.04,76.88,8.3
16,Alpena,1,US,1566695968,71,45.06,-83.43,63.0,3.36
17,Punta Arenas,0,CL,1566696230,80,-53.16,-70.91,41.0,14.99
18,Jamestown,28,AU,1566696231,66,-33.21,138.6,46.82,8.12
19,Saldanha,97,PT,1566696232,42,41.42,-6.55,70.94,2.01
20,Narsaq,83,GL,1566696234,29,60.91,-46.05,51.8,20.8
21,Guilin,0,CN,1566696235,62,25.28,110.29,87.8,8.95
22,Isangel,75,VU,1566696236,60,-19.55,169.27,71.6,10.29
23,Lokosovo,100,RU,1566696238,85,61.13,74.84,48.44,21.74
24,Nikolskoye,6,RU,1566696239,87,59.7,30.79,55.0,4.47
25,Mandurah,99,AU,1566696240,66,-32.55,115.7,57.0,8.05
26,Albany,75,US,1566696007,60,42.65,-73.75,68.0,6.93
27,Kapaa,90,US,1566696243,66,22.08,-159.32,89.6,13.87
28,Bredasdorp,0,ZA,1566696163,87,-34.53,20.04,48.2,5.82
29,Rikitea,84,PF,1566696246,70,-23.12,-134.97,69.68,21.83
30,Leo,100,BF,1566696247,93,11.1,-2.1,71.3,9.66
31,Sao Joao da Barra,32,BR,1566696248,94,-21.64,-41.05,64.46,3.78
32,Soyo,55,AO,1566696250,87,-6.13,12.37,71.66,11.83
33,Mataura,66,NZ,1566696251,96,-46.19,168.86,48.0,4.0
34,Vaini,40,IN,1566696252,94,15.34,74.49,69.8,4.7
35,Dispur,75,IN,1566696254,94,26.14,91.79,82.4,2.35
36,Praia da Vitoria,20,PT,1566696255,77,38.73,-27.07,69.8,15.59
37,Nanortalik,100,GL,1566696256,79,60.14,-45.24,42.5,2.62
38,Severo-Kurilsk,100,RU,1566696258,91,50.68,156.12,48.26,38.7
39,Zhangye,59,CN,1566696259,38,38.94,100.46,68.6,2.17
40,Cherskiy,71,RU,1566696260,32,68.75,161.3,67.52,3.89
41,Port Elizabeth,20,US,1566696262,82,39.31,-74.98,71.01,1.03
42,Kaitangata,62,NZ,1566696263,59,-46.28,169.85,54.0,8.01
43,Hobart,40,AU,1566696018,53,-42.88,147.33,52.0,11.41
44,Eureka,1,US,1566696266,67,40.8,-124.16,70.0,6.93
45,Spring Hill,1,US,1566696268,74,28.46,-82.54,88.0,4.7
46,Yulara,0,AU,1566696269,48,-25.24,130.99,62.6,12.75
47,Hasaki,20,JP,1566696189,61,35.73,140.83,84.99,8.05
48,Airai,11,TL,1566696272,45,-8.93,125.41,78.5,0.89
49,Hilo,90,US,1566696273,66,19.71,-155.08,84.2,8.05
50,Toora-Khem,100,RU,1566696274,95,52.47,96.11,45.74,3.09
51,Mar del Plata,100,AR,1566696276,61,-46.43,-67.52,50.42,10.27
52,Samarai,75,PG,1566696277,82,-10.62,150.67,75.62,7.38
53,Umm Kaddadah,3,SD,1566696279,55,13.6,26.69,81.74,8.86
54,Hulan,0,IR,1566696280,35,34.23,47.18,66.2,3.36
55,Jieshi,100,CN,1566696282,85,22.82,115.83,82.99,3.0
56,Georgetown,20,GY,1566696283,78,6.8,-58.16,82.4,9.17
57,Kodiak,90,US,1566696284,73,39.95,-94.76,72.0,11.41
58,Palmeirais,51,BR,1566696286,38,-5.97,-43.06,76.16,3.15
59,Moose Factory,1,CA,1566696025,64,51.26,-80.61,68.0,3.36
60,Katherine,63,AU,1566696209,41,-14.47,132.26,78.8,3.36
61,Nizhniy Odes,100,RU,1566696290,98,63.64,54.86,44.12,5.12
62,Buchanan,75,LR,1566696291,94,5.88,-10.05,77.0,4.7
63,Nantucket,40,US,1566696249,82,41.28,-70.1,66.99,11.41
64,Saint George,0,GR,1566696098,56,39.45,22.34,80.01,0.76
65,Laguna,20,BZ,1566696295,83,16.17,-88.94,82.4,5.77
66,East London,0,ZA,1566696172,33,-33.02,27.91,62.12,6.13
67,Cape Town,40,ZA,1566696122,93,-33.93,18.42,57.99,10.29
68,Puerto Narino,75,CO,1566696299,100,-3.77,-70.38,71.6,2.53
69,Avarua,65,CK,1566696120,74,-21.21,-159.78,78.8,12.75
70,Lakatoro,86,VU,1566696302,68,-16.11,167.42,74.54,16.84
71,Bluff,5,AU,1566696303,53,-23.58,149.07,67.34,5.12
